date       time    	Air_Temp	Barometric_Press	Dew_Point	Relative_Humidity	Wind_Dir	Wind_Gust	Wind_Speed
2015_01_01 13:43:03	20.96	30.51	15.34	78.60	333.00	 3.00	 0.20
2015_01_01 13:47:54	21.14	30.51	16.00	80.20	321.80	 3.00	 0.60
2015_01_01 13:48:03	21.14	30.51	16.00	80.20	321.80	 3.00	 0.60
2015_01_01 13:52:54	21.22	30.51	15.66	78.80	304.00	 3.00	 1.00
2015_01_01 13:53:03	21.22	30.51	15.66	78.80	304.00	 3.00	 1.00
2015_01_01 13:57:54	21.18	30.51	15.68	79.00	277.00	 3.00	 1.80
2015_01_01 13:58:03	21.18	30.51	15.68	79.00	277.00	 3.00	 1.80
2015_01_01 14:02:54	21.20	30.51	15.64	78.80	270.81	 3.00	 0.40
2015_01_01 14:03:03	21.20	30.51	15.64	78.80	270.81	 3.00	 0.40
2015_01_01 14:07:54	21.24	30.52	15.74	79.00	238.19	 3.00	 1.20
2015_01_01 14:08:03	21.24	30.52	15.74	79.00	238.19	 3.00	 1.20
2015_01_01 14:12:54	21.30	30.51	15.68	78.60	228.60	 3.00	 1.00
2015_01_01 14:13:03	21.30	30.51	15.68	78.60	228.60	 3.00	 1.00
2015_01_01 14:17:54	21.34	30.52	15.66	78.40	133.06	 4.00	 0.80
2015_01_01 14:19:12	21.32	30.52	15.52	78.00	94.51	 4.00	 1.00
2015_01_01 14:22:54	21.34	30.51	15.84	79.00	101.00	 4.00	 0.20
2015_01_01 14:24:12	21.40	30.52	16.14	79.80	66.60	 4.00	 1.20
2015_01_01 14:27:54	21.48	30.52	16.16	79.60	36.58	 4.00	 2.80
2015_01_01 14:29:12	21.50	30.52	16.06	79.20	45.77	 4.00	 2.20
2015_01_01 14:32:54	21.50	30.51	16.00	79.00	357.06	 4.00	 1.20
2015_01_01 14:34:12	21.50	30.51	16.00	79.00	 8.26	 4.00	 1.20
2015_01_01 14:37:54	21.50	30.51	16.06	79.20	79.43	 5.00	 3.20
2015_01_01 14:39:12	21.50	30.51	16.06	79.20	70.12	 5.00	 3.60
2015_01_01 14:42:55	21.50	30.51	15.88	78.60	29.73	 5.00	 1.20
2015_01_01 14:44:12	21.50	30.51	15.76	78.20	27.98	 5.00	 0.40
2015_01_01 14:47:55	21.50	30.51	15.82	78.40	63.59	 5.00	 0.80
2015_01_01 14:49:12	21.52	30.51	16.02	79.00	98.43	 5.00	 0.60
2015_01_01 14:52:55	21.60	30.51	16.16	79.20	125.62	 5.00	 0.60
2015_01_01 14:54:12	21.66	30.51	16.16	79.00	149.35	 5.00	 1.80
2015_01_01 14:57:55	21.68	30.51	16.24	79.20	128.10	 5.00	 3.00
2015_01_01 14:59:12	21.72	30.51	16.40	79.60	83.79	 5.00	 2.60
2015_01_01 15:02:55	21.80	30.51	16.48	79.60	60.23	 5.00	 2.20
2015_01_01 15:04:12	21.80	30.51	16.42	79.40	68.87	 4.00	 2.20
2015_01_01 15:07:55	21.78	30.51	16.22	78.80	74.20	 4.00	 1.00
2015_01_01 15:09:13	21.78	30.51	16.22	78.80	71.00	 4.00	 0.40
2015_01_01 15:12:55	21.80	30.51	16.54	79.80	54.70	 4.00	 1.00
2015_01_01 15:14:13	21.84	30.51	16.52	79.60	26.99	 4.00	 1.00
2015_01_01 15:17:55	21.90	30.51	16.40	79.00	 5.00	 4.00	 0.40
2015_01_01 15:19:13	21.90	30.51	16.52	79.40	 5.00	 4.00	 0.20
2015_01_01 15:22:55	21.96	30.51	16.76	80.00	45.60	 4.00	 0.40
2015_01_01 15:24:13	22.04	30.50	16.78	79.80	130.93	 4.00	 0.80
2015_01_01 15:27:55	22.10	30.50	16.66	79.20	149.00	 4.00	 0.60
2015_01_01 15:29:13	22.10	30.51	16.60	79.00	149.00	 4.00	 0.20
2015_01_01 15:32:55	22.12	30.50	16.62	79.00	149.00	 4.00	 0.20
2015_01_01 15:34:13	22.16	30.50	16.72	79.20	153.38	 2.00	 0.60
2015_01_01 15:37:55	22.20	30.50	16.82	79.40	171.49	 3.00	 0.60
2015_01_01 15:39:13	22.22	30.50	17.02	80.00	187.67	 3.00	 0.20
2015_01_01 15:42:55	22.32	30.51	17.42	81.00	196.19	 3.00	 0.80
2015_01_01 15:43:46	22.36	30.51	17.40	80.80	194.00	 3.00	 0.80
2015_01_01 15:47:56	22.40	30.51	17.26	80.20	186.50	 3.00	 0.80
2015_01_01 15:48:46	22.40	30.51	17.20	80.00	178.55	 3.00	 0.80
2015_01_01 15:52:56	22.40	30.51	17.08	79.60	129.41	 5.00	 2.00
2015_01_01 15:53:46	22.40	30.51	17.14	79.80	117.88	 5.00	 2.20
2015_01_01 15:57:56	22.40	30.50	17.02	79.40	100.38	 5.00	 1.20
2015_01_01 15:58:46	22.40	30.50	17.02	79.40	104.38	 5.00	 1.80
2015_01_01 16:02:56	22.40	30.50	17.32	80.40	127.37	 5.00	 3.40
2015_01_01 16:03:46	22.40	30.50	17.26	80.20	132.39	 5.00	 2.60
2015_01_01 16:07:56	22.40	30.50	17.02	79.40	141.60	 5.00	 0.00
2015_01_01 16:08:46	22.40	30.50	17.08	79.60	141.60	 5.00	 0.40
2015_01_01 16:12:56	22.44	30.50	17.18	79.80	146.80	 5.00	 1.20
2015_01_01 16:13:46	22.46	30.50	17.14	79.60	148.60	 5.00	 1.00
2015_01_01 16:17:56	22.44	30.50	16.94	79.00	150.00	 5.00	 0.60
2015_01_01 16:18:46	22.42	30.50	16.92	79.00	144.86	 5.00	 1.20
2015_01_01 16:22:56	22.40	30.50	16.90	79.00	118.40	 5.00	 1.40
2015_01_01 16:23:46	22.40	30.50	16.90	79.00	116.60	 5.00	 0.60
2015_01_01 16:27:56	22.48	30.50	17.28	80.00	119.81	 6.00	 2.80
2015_01_01 16:28:46	22.50	30.50	17.36	80.20	123.06	 6.00	 2.80
2015_01_01 16:32:56	22.50	30.50	17.24	79.80	162.48	 6.00	 1.40
2015_01_01 16:33:46	22.50	30.50	17.18	79.60	172.99	 6.00	 1.80
2015_01_01 16:37:56	22.50	30.50	17.12	79.40	177.60	 4.00	 2.00
2015_01_01 16:38:46	22.50	30.50	17.18	79.60	176.80	 4.00	 1.80
2015_01_01 16:42:56	22.54	30.50	17.46	80.40	178.19	 4.00	 2.00
2015_01_01 16:43:47	22.56	30.50	17.48	80.40	131.34	 4.00	 2.00
2015_01_01 16:47:56	22.60	30.50	17.40	80.00	85.54	 5.00	 1.20
2015_01_01 16:48:47	22.62	30.50	17.48	80.20	78.24	 5.00	 2.00
2015_01_01 16:52:56	22.74	30.50	17.82	81.00	49.96	 5.00	 2.40
2015_01_01 16:53:47	22.76	30.50	17.84	81.00	46.07	 5.00	 2.20
2015_01_01 16:57:57	22.86	30.50	17.78	80.40	 2.43	 5.00	 2.40
2015_01_01 16:58:47	22.86	30.50	17.72	80.20	357.00	 5.00	 2.00
2015_01_01 17:02:57	22.82	30.50	17.74	80.40	28.14	 5.00	 2.40
2015_01_01 17:03:47	22.84	30.50	17.82	80.60	31.81	 5.00	 2.40
2015_01_01 17:07:57	22.94	30.50	18.04	81.00	58.68	 5.00	 2.60
2015_01_01 17:08:47	22.96	30.50	18.06	81.00	70.91	 5.00	 2.60
2015_01_01 17:12:57	22.92	30.50	17.60	79.60	89.08	 5.00	 1.20
2015_01_01 17:13:47	22.90	30.50	17.46	79.20	110.53	 5.00	 1.00
2015_01_01 17:17:57	22.90	30.50	17.52	79.40	112.15	 5.00	 2.40
2015_01_01 17:18:47	22.90	30.50	17.64	79.80	84.37	 5.00	 3.00
2015_01_01 17:22:57	23.02	30.50	18.50	82.60	103.83	 5.00	 2.40
2015_01_01 17:23:47	23.06	30.50	18.52	82.60	117.84	 5.00	 1.80
2015_01_01 17:27:57	23.10	30.50	17.94	80.20	127.86	 5.00	 2.00
2015_01_01 17:28:47	23.10	30.50	17.90	80.00	129.08	 5.00	 2.60
2015_01_01 17:32:57	23.08	30.49	17.88	80.00	108.96	 7.00	 4.80
2015_01_01 17:33:47	23.08	30.49	17.92	80.20	101.68	11.00	 6.20
2015_01_01 17:37:57	23.06	30.49	18.16	81.20	79.19	11.00	 7.40
2015_01_01 17:38:47	23.04	30.49	18.10	81.00	76.40	11.00	 6.60
2015_01_01 17:42:57	22.96	30.49	18.00	80.80	110.47	11.00	 5.60
2015_01_01 17:43:47	22.96	30.49	18.06	81.00	115.52	11.00	 5.60
2015_01_01 17:47:57	23.18	30.50	18.62	82.40	126.32	11.00	 4.80
2015_01_01 17:48:48	23.24	30.50	18.72	82.60	141.39	11.00	 4.40
2015_01_01 17:52:57	23.24	30.49	18.28	81.00	184.61	11.00	 2.20
2015_01_01 17:53:48	23.22	30.49	18.16	80.60	178.29	11.00	 2.00
2015_01_01 17:57:57	23.24	30.49	18.20	80.80	142.14	11.00	 3.60
2015_01_01 17:58:48	23.26	30.49	18.26	81.00	148.51	11.00	 3.60
2015_01_01 18:02:58	23.34	30.49	18.58	81.80	182.81	11.00	 4.40
2015_01_01 18:03:48	23.36	30.49	18.60	81.80	184.42	11.00	 4.40
2015_01_01 18:07:58	23.40	30.49	18.52	81.40	166.00	 8.00	 5.00
2015_01_01 18:08:48	23.40	30.49	18.58	81.60	155.35	 8.00	 5.40
2015_01_01 18:12:58	23.40	30.49	18.52	81.40	143.87	 8.00	 5.40
2015_01_01 18:13:48	23.40	30.49	18.46	81.20	150.40	 8.00	 5.20
2015_01_01 18:17:58	23.34	30.49	18.26	80.60	169.41	 8.00	 4.60
2015_01_01 18:18:48	23.32	30.49	18.20	80.40	162.92	 8.00	 4.60
2015_01_01 18:22:58	23.30	30.48	18.24	80.60	144.17	 8.00	 4.60
2015_01_01 18:23:48	23.30	30.48	18.34	81.00	152.71	 9.00	 4.40
2015_01_01 18:27:58	23.30	30.48	18.32	81.00	165.00	 9.00	 4.40
2015_01_01 18:28:48	23.28	30.48	18.20	80.60	166.20	 9.00	 4.40
2015_01_01 18:32:58	23.20	30.49	17.94	79.80	174.20	 9.00	 1.20
2015_01_01 18:33:48	23.20	30.49	17.88	79.60	175.80	 9.00	 0.80
2015_01_01 18:37:58	23.12	30.49	17.68	79.20	186.40	 3.00	 1.00
2015_01_01 18:38:48	23.10	30.49	17.72	79.40	188.81	 3.00	 0.60
2015_01_01 18:42:58	23.10	30.49	17.98	80.40	168.19	 5.00	 1.60
2015_01_01 18:43:48	23.10	30.48	18.02	80.60	151.88	 5.00	 2.40
2015_01_01 18:47:58	23.16	30.48	18.04	80.40	112.60	 6.00	 3.20
2015_01_01 18:48:48	23.18	30.48	18.06	80.40	108.80	 6.00	 3.20
2015_01_01 18:52:58	23.20	30.48	18.16	80.80	104.00	 6.00	 2.00
2015_01_01 18:53:49	23.20	30.48	18.16	80.80	120.39	 6.00	 2.00
2015_01_01 18:57:58	23.28	30.48	18.46	81.60	184.13	 6.00	 2.60
2015_01_01 18:58:49	23.32	30.48	18.62	82.00	171.72	 7.00	 3.00
2015_01_01 19:02:58	23.40	30.48	18.50	81.20	149.79	 7.00	 4.40
2015_01_01 19:03:49	23.40	30.48	18.34	80.60	142.54	 7.00	 4.20
2015_01_01 19:07:58	23.44	30.48	18.40	80.80	124.95	 7.00	 5.60
2015_01_01 19:08:49	23.46	30.48	18.42	80.80	136.81	 7.00	 5.40
2015_01_01 19:12:59	23.48	30.48	18.40	80.60	135.52	10.00	 7.00
2015_01_01 19:13:49	23.50	30.48	18.52	81.00	134.80	10.00	 8.00
2015_01_01 19:17:59	23.56	30.48	18.60	81.00	152.39	10.00	 8.60
2015_01_01 19:18:49	23.54	30.48	18.48	80.60	153.76	10.00	 7.80
2015_01_01 19:22:59	23.48	30.48	18.40	80.60	166.20	10.00	 7.20
2015_01_01 19:23:49	23.46	30.47	18.38	80.60	162.99	10.00	 7.20
2015_01_01 19:27:59	23.38	30.47	18.26	80.40	155.41	10.00	 6.60
2015_01_01 19:28:49	23.38	30.47	18.30	80.60	158.48	10.00	 6.80
2015_01_01 19:32:59	23.38	30.47	18.22	80.20	152.60	11.00	 7.80
2015_01_01 19:33:49	23.38	30.47	18.22	80.20	149.41	11.00	 8.40
2015_01_01 19:37:59	23.40	30.47	18.36	80.80	155.80	11.00	 8.40
2015_01_01 19:38:49	23.40	30.47	18.36	80.80	156.40	11.00	 8.80
2015_01_01 19:42:59	23.42	30.47	18.42	81.00	156.17	11.00	 9.80
2015_01_01 19:43:49	23.42	30.47	18.42	81.00	153.35	11.00	 9.60
2015_01_01 19:47:59	23.40	30.47	18.52	81.40	149.99	11.00	 8.60
2015_01_01 19:48:49	23.38	30.47	18.50	81.40	153.00	11.00	 8.60
2015_01_01 19:52:59	23.38	30.47	18.62	81.80	149.25	12.00	 9.20
2015_01_01 19:53:49	23.40	30.47	18.70	82.00	143.77	12.00	 8.80
2015_01_01 19:57:59	23.38	30.47	18.52	81.40	133.80	12.00	 8.80
2015_01_01 19:58:50	23.36	30.47	18.40	81.00	133.20	12.00	 8.80
2015_01_01 20:02:59	23.30	30.47	18.32	81.00	136.79	13.00	 9.40
2015_01_01 20:03:50	23.30	30.47	18.42	81.40	138.39	13.00	 9.40
2015_01_01 20:07:59	23.32	30.47	18.68	82.20	140.39	13.00	 8.80
2015_01_01 20:08:50	23.34	30.47	18.76	82.40	142.61	13.00	 9.00
2015_01_01 20:12:59	23.38	30.46	18.68	82.00	137.40	13.00	10.80
2015_01_01 20:13:50	23.36	30.46	18.60	81.80	133.80	13.00	11.20
2015_01_01 20:18:00	23.34	30.46	18.82	82.60	129.40	14.00	11.60
2015_01_01 20:18:50	23.36	30.46	18.90	82.80	134.14	14.00	11.60
2015_01_01 20:23:00	23.32	30.46	18.68	82.20	140.19	14.00	10.20
2015_01_01 20:23:50	23.30	30.46	18.60	82.00	138.40	14.00	 9.40
2015_01_01 20:28:00	23.28	30.46	18.52	81.80	138.77	15.00	10.20
2015_01_01 20:28:50	23.28	30.46	18.46	81.60	137.76	15.00	11.20
2015_01_01 20:33:00	23.28	30.46	18.52	81.80	143.59	15.00	11.60
2015_01_01 20:33:50	23.26	30.46	18.56	82.00	144.60	15.00	11.40
2015_01_01 20:38:00	23.12	30.46	18.30	81.60	139.20	15.00	10.40
2015_01_01 20:38:50	23.10	30.46	18.28	81.60	134.23	15.00	10.00
2015_01_01 20:43:00	23.20	30.46	18.62	82.40	131.58	15.00	 9.80
2015_01_01 20:43:50	23.24	30.46	18.72	82.60	136.79	15.00	 9.80
2015_01_01 20:48:00	23.30	30.46	18.66	82.20	138.98	15.00	10.00
2015_01_01 20:48:50	23.30	30.46	18.60	82.00	136.51	15.00	10.00
2015_01_01 20:53:00	23.30	30.46	18.84	82.80	132.41	15.00	 8.60
2015_01_01 20:53:50	23.32	30.46	18.92	83.00	130.80	15.00	 8.60
2015_01_01 20:58:00	23.32	30.46	18.80	82.60	123.41	15.00	 8.80
2015_01_01 20:58:50	23.32	30.46	18.80	82.60	123.61	15.00	 8.40
2015_01_01 21:03:00	23.40	30.46	18.94	82.80	135.11	15.00	 8.80
2015_01_01 21:03:51	23.42	30.46	18.96	82.80	134.71	15.00	 9.00
2015_01_01 21:08:00	23.46	30.46	19.00	82.80	132.00	12.00	 8.80
2015_01_01 21:08:51	23.48	30.46	19.08	83.00	131.80	13.00	 9.60
2015_01_01 21:13:00	23.66	30.46	19.50	83.80	130.20	13.00	11.40
2015_01_01 21:13:51	23.68	30.46	19.40	83.40	132.40	13.00	11.40
2015_01_01 21:18:01	23.72	30.46	19.38	83.20	120.60	14.00	11.00
2015_01_01 21:18:51	23.74	30.46	19.52	83.60	118.41	14.00	11.00
2015_01_01 21:23:01	23.90	30.46	20.08	85.00	119.81	14.00	12.00
2015_01_01 21:23:51	23.94	30.46	20.18	85.20	119.00	14.00	11.40
2015_01_01 21:28:01	24.00	30.46	20.02	84.40	113.21	14.00	10.40
2015_01_01 21:28:51	24.00	30.46	20.02	84.40	113.41	14.00	10.80
2015_01_01 21:33:01	23.98	30.46	20.22	85.20	111.02	14.00	11.00
2015_01_01 21:33:51	23.96	30.46	20.08	84.80	110.02	14.00	11.00
2015_01_01 21:38:01	23.88	30.46	19.96	84.60	120.80	14.00	10.60
2015_01_01 21:38:51	23.88	30.46	20.08	85.00	125.77	14.00	10.40
2015_01_01 21:43:01	23.94	30.46	19.84	84.00	143.00	14.00	10.40
2015_01_01 21:43:51	23.94	30.46	19.72	83.60	143.40	14.00	10.40
2015_01_01 21:48:01	23.90	30.46	19.56	83.20	143.38	14.00	 9.40
2015_01_01 21:48:51	23.90	30.46	19.56	83.20	146.79	14.00	 8.80
2015_01_01 21:53:01	23.96	30.45	19.56	83.00	161.77	14.00	 8.40
2015_01_01 21:53:51	23.98	30.45	19.58	83.00	163.79	14.00	 8.80
2015_01_01 21:58:01	23.94	30.46	19.36	82.40	159.21	14.00	 8.00
2015_01_01 21:58:51	23.90	30.46	19.26	82.20	154.99	14.00	 7.80
2015_01_01 22:03:01	23.80	30.46	19.34	82.80	142.60	14.00	 9.40
2015_01_01 22:03:51	23.80	30.46	19.40	83.00	142.40	14.00	 9.20
2015_01_01 22:08:01	23.80	30.45	19.52	83.40	145.40	12.00	 8.80
2015_01_01 22:08:52	23.80	30.45	19.52	83.40	147.00	12.00	 9.00
2015_01_01 22:13:01	23.70	30.46	19.36	83.20	146.03	12.00	 9.00
2015_01_01 22:13:52	23.66	30.45	19.38	83.40	143.81	12.00	 9.60
2015_01_01 22:18:01	23.62	30.45	19.58	84.20	137.60	13.00	11.60
2015_01_01 22:18:52	23.62	30.45	19.58	84.20	137.60	13.00	11.60
2015_01_01 22:23:02	23.60	30.45	19.68	84.60	144.40	14.00	11.40
2015_01_01 22:23:52	23.58	30.45	19.66	84.60	147.45	14.00	11.40
2015_01_01 22:28:02	23.44	30.45	19.40	84.20	157.40	14.00	11.20
2015_01_01 22:28:52	23.42	30.45	19.44	84.40	155.60	14.00	11.00
2015_01_01 22:33:02	23.40	30.45	19.54	84.80	157.01	14.00	12.00
2015_01_01 22:33:52	23.38	30.45	19.46	84.60	159.01	14.00	12.20
2015_01_01 22:38:02	23.24	30.45	19.14	84.00	163.00	14.00	10.80
2015_01_01 22:38:52	23.24	30.45	19.20	84.20	162.60	14.00	10.80
2015_01_01 22:43:02	23.26	30.45	19.22	84.20	152.02	14.00	10.00
2015_01_01 22:43:52	23.26	30.45	19.16	84.00	152.62	14.00	 9.80
2015_01_01 22:48:02	23.30	30.45	19.20	84.00	156.61	14.00	 9.20
2015_01_01 22:48:52	23.30	30.45	19.20	84.00	154.60	14.00	 9.00
2015_01_01 22:53:02	23.32	30.45	19.34	84.40	153.11	14.00	 7.80
2015_01_01 22:53:52	23.34	30.45	19.42	84.60	151.03	14.00	 8.00
2015_01_01 22:58:02	23.46	30.45	19.60	84.80	148.38	14.00	 9.80
2015_01_01 22:58:52	23.48	30.45	19.62	84.80	147.38	14.00	 9.60
2015_01_01 23:03:02	23.56	30.45	19.80	85.20	145.00	14.00	 8.20
2015_01_01 23:03:52	23.58	30.45	19.76	85.00	143.43	14.00	 8.20
2015_01_01 23:08:02	23.60	30.45	19.56	84.20	141.76	12.00	 8.00
2015_01_01 23:08:53	23.60	30.45	19.62	84.40	141.76	12.00	 8.00
2015_01_01 23:13:02	23.64	30.45	19.84	85.00	136.79	12.00	 7.80
2015_01_01 23:13:53	23.66	30.45	20.22	86.40	142.22	12.00	 7.40
2015_01_01 23:18:02	23.78	30.45	20.34	86.40	136.75	12.00	 8.80
2015_01_01 23:18:53	23.80	30.45	20.00	85.00	131.60	12.00	 9.20
2015_01_01 23:23:03	23.78	30.45	19.98	85.00	129.00	12.00	 9.40
2015_01_01 23:23:53	23.76	30.45	19.96	85.00	130.40	12.00	 9.20
2015_01_01 23:28:03	23.78	30.45	20.02	85.20	130.81	12.00	 9.20
2015_01_01 23:28:53	23.80	30.45	20.04	85.20	131.21	12.00	10.00
2015_01_01 23:33:03	23.72	30.44	19.84	84.80	137.83	12.00	 9.80
2015_01_01 23:33:53	23.68	30.44	19.80	84.80	139.05	12.00	 9.40
2015_01_01 23:38:03	23.58	30.44	19.94	85.80	141.90	13.00	10.60
2015_01_01 23:38:53	23.56	30.44	19.96	86.00	145.54	13.00	10.60
2015_01_01 23:43:03	23.44	30.44	19.86	86.00	150.70	13.00	10.80
2015_01_01 23:43:53	23.42	30.44	19.84	86.00	145.61	13.00	10.60
2015_01_01 23:48:03	23.42	30.44	20.06	86.80	154.64	13.00	 9.40
2015_01_01 23:48:53	23.42	30.44	20.06	86.80	157.00	13.00	 9.80
2015_01_01 23:53:03	23.40	30.43	19.98	86.60	149.20	13.00	 9.20
2015_01_01 23:53:53	23.40	30.43	20.04	86.80	151.20	13.00	 8.80
2015_01_01 23:58:03	23.42	30.43	20.06	86.80	155.20	13.00	 8.80
2015_01_01 23:58:53	23.42	30.43	20.00	86.60	155.00	13.00	 9.20
2015_01_02 00:03:03	23.40	30.43	19.92	86.40	149.99	13.00	 9.80
2015_01_02 00:03:53	23.40	30.43	19.92	86.40	144.76	13.00	 9.00
2015_01_02 00:08:03	23.36	30.43	19.74	85.80	157.72	12.00	 7.60
2015_01_02 00:08:53	23.34	30.43	19.68	85.60	162.81	12.00	 7.80
2015_01_02 00:13:03	23.22	30.43	19.46	85.20	155.96	12.00	 8.40
2015_01_02 00:13:54	23.20	30.43	19.44	85.20	156.56	12.00	 8.20
2015_01_02 00:18:03	23.18	30.43	19.42	85.20	156.21	12.00	 7.80
2015_01_02 00:18:54	23.18	30.43	19.46	85.40	151.80	12.00	 8.20
2015_01_02 00:23:03	23.28	30.43	19.60	85.60	151.60	12.00	 8.00
2015_01_02 00:23:54	23.30	30.43	19.62	85.60	153.39	12.00	 8.00
2015_01_02 00:28:04	23.38	30.42	19.74	85.80	147.21	12.00	 8.00
2015_01_02 00:28:54	23.40	30.42	19.72	85.60	153.30	12.00	 7.40
2015_01_02 00:33:04	23.48	30.42	19.84	85.80	161.96	12.00	 7.60
2015_01_02 00:33:54	23.50	30.42	19.90	86.00	151.54	12.00	 7.80
2015_01_02 00:38:04	23.56	30.42	19.80	85.20	154.75	10.00	 7.40
2015_01_02 00:38:54	23.58	30.42	19.78	85.00	162.03	10.00	 7.60
2015_01_02 00:43:04	23.60	30.42	19.80	85.00	145.01	10.00	 7.20
2015_01_02 00:43:54	23.60	30.42	19.80	85.00	147.15	10.00	 6.60
2015_01_02 00:48:04	23.56	30.42	19.58	84.40	171.19	10.00	 5.80
2015_01_02 00:48:54	23.54	30.42	19.56	84.40	167.19	10.00	 6.20
2015_01_02 00:53:04	23.54	30.42	19.74	85.00	160.39	10.00	 5.40
2015_01_02 00:53:54	23.56	30.42	19.70	84.80	157.43	10.00	 5.00
2015_01_02 00:58:04	23.58	30.41	19.66	84.60	155.02	10.00	 6.60
2015_01_02 00:58:54	23.58	30.41	19.72	84.80	156.00	10.00	 7.20
2015_01_02 01:03:04	23.64	30.41	19.88	85.20	153.77	10.00	 6.20
2015_01_02 01:03:54	23.66	30.41	19.90	85.20	156.42	10.00	 5.80
2015_01_02 01:08:04	23.70	30.41	20.14	86.00	140.99	 8.00	 6.20
2015_01_02 01:08:54	23.70	30.41	20.14	86.00	139.52	 8.00	 6.20
2015_01_02 01:13:04	23.72	30.41	19.86	84.80	163.37	 8.00	 5.80
2015_01_02 01:13:54	23.74	30.41	19.92	85.00	167.70	 8.00	 6.00
2015_01_02 01:18:04	23.80	30.41	19.98	85.00	169.80	 8.00	 6.80
2015_01_02 01:18:54	23.80	30.40	19.88	84.60	171.99	 8.00	 6.20
2015_01_02 01:23:04	23.76	30.40	19.78	84.40	160.56	10.00	 6.40
2015_01_02 01:23:54	23.74	30.40	19.76	84.40	157.62	10.00	 6.80
2015_01_02 01:28:04	23.70	30.39	19.82	84.80	171.40	10.00	 5.20
2015_01_02 01:28:54	23.70	30.39	19.88	85.00	168.82	10.00	 5.40
2015_01_02 01:33:04	23.66	30.39	19.74	84.60	151.94	10.00	 4.40
2015_01_02 01:33:54	23.64	30.39	19.66	84.40	152.95	10.00	 3.80
2015_01_02 01:38:04	23.60	30.39	19.74	84.80	172.36	 7.00	 4.60
2015_01_02 01:38:54	23.60	30.39	19.80	85.00	168.72	 8.00	 5.00
2015_01_02 01:43:04	23.60	30.39	19.62	84.40	126.23	 8.00	 3.80
2015_01_02 01:43:54	23.60	30.39	19.56	84.20	119.94	 8.00	 2.80
2015_01_02 01:48:04	23.60	30.39	19.50	84.00	108.80	 8.00	 2.80
2015_01_02 01:48:55	23.60	30.39	19.50	84.00	110.81	 8.00	 3.00
2015_01_02 01:53:04	23.64	30.39	19.66	84.40	120.60	 8.00	 2.20
2015_01_02 01:53:55	23.66	30.39	19.68	84.40	120.40	 8.00	 2.20
2015_01_02 01:58:05	23.78	30.39	19.62	83.80	122.20	 8.00	 3.60
2015_01_02 01:58:55	23.82	30.39	19.60	83.60	127.00	 8.00	 4.00
2015_01_02 02:03:05	23.92	30.39	19.52	83.00	119.51	 8.00	 3.20
2015_01_02 02:03:55	23.94	30.39	19.54	83.00	116.99	 8.00	 3.40
2015_01_02 02:08:05	24.02	30.39	19.62	83.00	118.81	 7.00	 4.80
2015_01_02 02:08:55	24.04	30.39	19.64	83.00	113.01	 7.00	 5.00
2015_01_02 02:13:05	24.10	30.39	19.82	83.40	98.59	 8.00	 5.20
2015_01_02 02:13:55	24.10	30.39	19.88	83.60	102.42	 8.00	 5.00
2015_01_02 02:18:05	24.12	30.39	20.14	84.40	105.84	 9.00	 5.40
2015_01_02 02:18:55	24.14	30.39	20.22	84.60	105.44	 9.00	 5.40
2015_01_02 02:23:05	24.28	30.39	20.42	85.00	116.18	 9.00	 6.80
2015_01_02 02:23:55	24.32	30.39	20.44	85.00	118.85	 9.00	 7.40
2015_01_02 02:28:05	24.42	30.39	20.86	86.20	115.83	 9.00	 6.40
2015_01_02 02:28:55	24.44	30.39	20.84	86.00	112.21	 9.00	 6.20
2015_01_02 02:33:05	24.42	30.39	20.36	84.20	118.96	 9.00	 6.00
2015_01_02 02:33:55	24.40	30.39	20.34	84.20	127.27	 9.00	 6.20
2015_01_02 02:38:05	24.34	30.39	20.32	84.40	131.97	 9.00	 7.60
2015_01_02 02:38:55	24.32	30.39	20.34	84.60	127.72	 9.00	 7.40
2015_01_02 02:43:05	24.24	30.39	20.40	85.00	127.00	 9.00	 6.60
2015_01_02 02:43:55	24.22	30.39	20.40	85.00	124.80	 9.00	 6.40
2015_01_02 02:48:05	24.18	30.39	20.42	85.20	130.20	10.00	 6.60
2015_01_02 02:48:55	24.16	30.39	20.40	85.20	132.00	10.00	 6.60
2015_01_02 02:53:55	24.08	30.39	20.28	85.00	122.21	12.00	 9.20
2015_01_02 02:54:05	24.08	30.39	20.28	85.00	122.21	12.00	 9.20
2015_01_02 02:58:55	23.96	30.38	20.10	84.80	121.40	13.00	10.40
2015_01_02 02:59:05	23.96	30.38	20.10	84.80	121.40	13.00	10.40
2015_01_02 03:03:55	23.92	30.38	20.28	85.80	119.00	13.00	 8.20
2015_01_02 03:04:05	23.92	30.38	20.28	85.80	119.00	13.00	 8.20
2015_01_02 03:08:56	23.90	30.38	20.18	85.40	123.64	14.00	 8.00
2015_01_02 03:09:05	23.90	30.38	20.18	85.40	123.64	14.00	 8.00
2015_01_02 03:13:56	23.80	30.37	20.04	85.20	128.78	14.00	 8.60
2015_01_02 03:14:06	23.80	30.37	20.04	85.20	128.78	14.00	 8.60
2015_01_02 03:18:56	23.90	30.37	20.30	86.00	125.20	14.00	 6.80
2015_01_02 03:19:06	23.90	30.37	20.30	86.00	125.20	14.00	 6.80
2015_01_02 03:23:56	24.00	30.37	20.28	85.40	130.05	14.00	 6.00
2015_01_02 03:24:06	24.00	30.37	20.28	85.40	130.05	14.00	 6.00
